5,67;1;1,433;1,43;1,432;1,43;1,43;1,431;1,431;1,403;1,411;1,435;1,429;1,433;1,434;1,412;1,43;1,43;1,431;1,43;1,434;1,412;1,413;1,43;1,431;1,431;1,429;1,412;1,411;1,43;1,432;1,433;1,432;1,407;1,434;1,432;1,432;1,413;1,431;1,432;1,431;1,413;1,429;1,412;1,429;1,432;1,433;1,432;1,431;1,432;1,413
5,68;1;1,453;1,449;1,451;1,45;1,45;1,45;1,45;1,421;1,429;1,455;1,448;1,452;1,453;1,431;1,45;1,45;1,451;1,449;1,453;1,431;1,432;1,45;1,45;1,45;1,449;1,431;1,43;1,449;1,451;1,453;1,452;1,425;1,454;1,452;1,451;1,432;1,451;1,452;1,451;1,432;1,449;1,431;1,448;1,452;1,453;1,452;1,451;1,452;1,432
5,69;1;1,473;1,47;1,472;1,47;1,47;1,47;1,471;1,439;1,448;1,476;1,468;1,473;1,474;1,45;1,47;1,47;1,471;1,469;1,474;1,45;1,451;1,47;1,47;1,47;1,469;1,45;1,449;1,469;1,472;1,473;1,472;1,444;1,474;1,472;1,472;1,451;1,471;1,472;1,471;1,451;1,469;1,45;1,468;1,472;1,473;1,472;1,471;1,472;1,451
5,7;1;1,494;1,49;1,492;1,49;1,49;1,491;1,491;1,458;1,468;1,497;1,488;1,493;1,495;1,469;1,491;1,49;1,492;1,49;1,495;1,47;1,471;1,49;1,491;1,491;1,489;1,47;1,468;1,49;1,492;1,494;1,493;1,463;1,495;1,493;1,492;1,471;1,491;1,493;1,491;1,471;1,489;1,469;1,488;1,493;1,494;1,493;1,491;1,493;1,471
5,71;1;1,515;1,511;1,514;1,511;1,512;1,512;1,512;1,477;1,488;1,518;1,509;1,515;1,516;1,489;1,512;1,512;1,513;1,511;1,516;1,49;1,491;1,512;1,512;1,512;1,51;1,49;1,488;1,511;1,514;1,515;1,514;1,483;1,516;1,514;1,513;1,491;1,513;1,514;1,513;1,491;1,51;1,49;1,509;1,514;1,515;1,514;1,513;1,514;1,491
5,72;1;1,537;1,533;1,535;1,533;1,533;1,534;1,534;1,497;1,508;1,54;1,531;1,537;1,538;1,51;1,533;1,533;1,535;1,532;1,538;1,51;1,512;1,533;1,534;1,534;1,532;1,511;1,509;1,533;1,535;1,537;1,536;1,503;1,538;1,536;1,535;1,512;1,534;1,536;1,535;1,512;1,532;1,51;1,531;1,536;1,537;1,536;1,534;1,536;1,512
5,73;1;1,56;1,555;1,558;1,555;1,556;1,557;1,557;1,517;1,529;1,563;1,553;1,559;1,561;1,531;1,556;1,556;1,557;1,555;1,561;1,532;1,533;1,556;1,556;1,556;1,554;1,532;1,53;1,555;1,558;1,559;1,559;1,524;1,561;1,558;1,558;1,533;1,557;1,558;1,557;1,533;1,554;1,532;1,553;1,559;1,56;1,558;1,557;1,559;1,533
5,74;1;1,583;1,578;1,581;1,578;1,579;1,58;1,58;1,538;1,551;1,587;1,576;1,582;1,584;1,553;1,579;1,579;1,58;1,578;1,584;1,554;1,555;1,579;1,579;1,579;1,577;1,554;1,552;1,578;1,581;1,583;1,582;1,545;1,584;1,581;1,581;1,555;1,58;1,582;1,58;1,555;1,577;1,553;1,576;1,582;1,583;1,582;1,58;1,582;1,555
5,75;1;1,607;1,602;1,605;1,602;1,602;1,603;1,603;1,56;1,573;1,611;1,6;1,606;1,608;1,575;1,602;1,602;1,604;1,601;1,608;1,576;1,577;1,602;1,603;1,603;1,601;1,576;1,574;1,601;1,605;1,606;1,606;1,567;1,608;1,605;1,605;1,578;1,603;1,605;1,604;1,577;1,601;1,576;1,6;1,606;1,607;1,605;1,603;1,606;1,577
5,76;1;1,631;1,626;1,629;1,626;1,627;1,628;1,628;1,582;1,596;1,636;1,624;1,631;1,632;1,599;1,627;1,627;1,628;1,626;1,632;1,599;1,601;1,627;1,627;1,627;1,625;1,599;1,597;1,626;1,629;1,631;1,63;1,59;1,633;1,63;1,629;1,601;1,628;1,63;1,628;1,601;1,625;1,599;1,624;1,63;1,631;1,63;1,628;1,63;1,6
5,77;1;1,657;1,651;1,654;1,651;1,652;1,653;1,653;1,605;1,62;1,661;1,649;1,656;1,658;1,622;1,652;1,652;1,654;1,651;1,658;1,623;1,625;1,652;1,652;1,652;1,65;1,623;1,621;1,651;1,655;1,656;1,656;1,613;1,658;1,655;1,654;1,625;1,653;1,655;1,653;1,624;1,65;1,623;1,649;1,655;1,657;1,655;1,653;1,656;1,624
5,78;1;1,683;1,677;1,68;1,677;1,678;1,679;1,679;1,628;1,644;1,688;1,674;1,682;1,684;1,647;1,677;1,677;1,679;1,676;1,684;1,648;1,649;1,677;1,678;1,678;1,676;1,648;1,645;1,676;1,681;1,682;1,682;1,637;1,685;1,681;1,68;1,649;1,679;1,681;1,679;1,649;1,676;1,647;1,674;1,681;1,683;1,681;1,679;1,682;1,649
5,79;1;1,71;1,704;1,707;1,704;1,704;1,705;1,705;1,652;1,67;1,715;1,701;1,709;1,711;1,672;1,704;1,704;1,706;1,703;1,711;1,673;1,675;1,704;1,705;1,704;1,702;1,673;1,671;1,703;1,707;1,709;1,708;1,662;1,712;1,708;1,707;1,675;1,706;1,708;1,706;1,675;1,702;1,673;1,701;1,708;1,71;1,708;1,706;1,708;1,674
5,8;1;1,737;1,731;1,735;1,731;1,732;1,733;1,733;1,677;1,695;1,743;1,728;1,737;1,739;1,698;1,732;1,732;1,734;1,73;1,739;1,699;1,701;1,732;1,732;1,732;1,73;1,699;1,697;1,73;1,735;1,737;1,736;1,688;1,739;1,735;1,735;1,701;1,733;1,736;1,733;1,701;1,73;1,699;1,728;1,736;1,737;1,736;1,733;1,736;1,7
5,81;1;1,766;1,76;1,763;1,76;1,76;1,761;1,761;1,703;1,722;1,772;1,756;1,765;1,767;1,725;1,76;1,76;1,762;1,759;1,767;1,726;1,728;1,76;1,761;1,76;1,758;1,726;1,723;1,759;1,763;1,766;1,765;1,714;1,768;1,764;1,763;1,728;1,761;1,764;1,762;1,728;1,758;1,726;1,756;1,764;1,766;1,764;1,762;1,765;1,727
5,82;1;1,796;1,789;1,793;1,789;1,789;1,791;1,791;1,73;1,75;1,802;1,785;1,795;1,797;1,753;1,789;1,789;1,792;1,788;1,797;1,754;1,756;1,789;1,79;1,79;1,787;1,754;1,751;1,788;1,793;1,795;1,794;1,741;1,798;1,793;1,793;1,756;1,791;1,794;1,791;1,756;1,787;1,753;1,785;1,794;1,796;1,794;1,791;1,794;1,755
5,83;1;1,826;1,819;1,823;1,819;1,819;1,821;1,821;1,757;1,778;1,833;1,815;1,825;1,828;1,782;1,819;1,819;1,822;1,818;1,828;1,783;1,785;1,819;1,82;1,82;1,817;1,783;1,78;1,818;1,823;1,826;1,825;1,769;1,828;1,824;1,823;1,785;1,821;1,824;1,822;1,784;1,817;1,782;1,816;1,824;1,826;1,824;1,821;1,825;1,784
5,84;1;1,858;1,85;1,855;1,85;1,851;1,852;1,852;1,785;1,808;1,864;1,846;1,857;1,859;1,811;1,85;1,851;1,853;1,849;1,859;1,812;1,814;1,851;1,851;1,851;1,848;1,813;1,809;1,849;1,855;1,857;1,856;1,798;1,86;1,855;1,854;1,815;1,852;1,856;1,853;1,814;1,848;1,812;1,847;1,856;1,858;1,856;1,852;1,856;1,814
5,85;1;1,89;1,883;1,887;1,883;1,883;1,885;1,885;1,815;1,838;1,897;1,878;1,89;1,892;1,842;1,883;1,883;1,886;1,881;1,892;1,843;1,845;1,883;1,884;1,883;1,88;1,843;1,84;1,881;1,887;1,89;1,889;1,828;1,893;1,888;1,887;1,845;1,885;1,888;1,885;1,845;1,88;1,843;1,879;1,888;1,89;1,888;1,885;1,889;1,845
5,86;1;1,924;1,916;1,921;1,916;1,917;1,918;1,918;1,845;1,87;1,932;1,911;1,923;1,926;1,874;1,916;1,916;1,919;1,915;1,926;1,875;1,877;1,916;1,917;1,917;1,914;1,875;1,871;1,915;1,921;1,924;1,922;1,859;1,927;1,921;1,92;1,877;1,918;1,922;1,919;1,877;1,914;1,874;1,912;1,922;1,924;1,922;1,918;1,922;1,876
5,87;1;1,959;1,951;1,956;1,951;1,951;1,953;1,953;1,876;1,903;1,967;1,946;1,958;1,961;1,906;1,951;1,951;1,954;1,949;1,961;1,908;1,91;1,951;1,952;1,951;1,948;1,908;1,904;1,949;1,956;1,959;1,957;1,891;1,962;1,956;1,955;1,91;1,953;1,957;1,954;1,91;1,948;1,907;1,946;1,957;1,959;1,957;1,953;1,957;1,909
5,88;1;1,995;1,986;1,992;1,986;1,987;1,989;1,989;1,909;1,936;2,004;1,981;1,995;1,997;1,94;1,987;1,987;1,99;1,985;1,997;1,942;1,944;1,987;1,988;1,987;1,984;1,942;1,938;1,985;1,992;1,995;1,994;1,925;1,998;1,992;1,991;1,944;1,989;1,993;1,99;1,944;1,984;1,941;1,982;1,993;1,996;1,993;1,989;1,993;1,944
5,89;1;2,033;2,024;2,029;2,024;2,024;2,026;2,026;1,943;1,971;2,042;2,018;2,032;2,035;1,976;2,024;2,024;2,027;2,022;2,035;1,977;1,98;2,024;2,025;2,024;2,021;1,978;1,973;2,022;2,029;2,032;2,031;1,959;2,036;2,03;2,029;1,98;2,026;2,03;2,027;1,98;2,021;1,977;2,019;2,031;2,033;2,03;2,026;2,031;1,979
5,9;1;2,072;2,062;2,068;2,062;2,063;2,065;2,065;1,978;2,008;2,081;2,057;2,071;2,074;2,012;2,062;2,063;2,066;2,061;2,074;2,014;2,016;2,063;2,063;2,063;2,059;2,014;2,009;2,06;2,068;2,071;2,07;1,995;2,075;2,068;2,068;2,017;2,065;2,069;2,066;2,016;2,059;2,013;2,057;2,07;2,072;2,069;2,065;2,07;2,016
5,91;1;2,112;2,102;2,108;2,102;2,103;2,105;2,105;2,014;2,046;2,122;2,096;2,112;2,115;2,05;2,102;2,103;2,106;2,101;2,115;2,052;2,055;2,103;2,104;2,103;2,099;2,052;2,047;2,1;2,108;2,112;2,11;2,032;2,116;2,109;2,108;2,055;2,105;2,11;2,106;2,055;2,099;2,051;2,097;2,11;2,113;2,11;2,105;2,11;2,054
5,92;1;2,155;2,144;2,15;2,144;2,145;2,147;2,147;2,051;2,085;2,165;2,138;2,154;2,157;2,09;2,144;2,144;2,148;2,142;2,157;2,091;2,094;2,144;2,145;2,145;2,141;2,092;2,087;2,142;2,15;2,154;2,152;2,071;2,158;2,151;2,15;2,094;2,147;2,152;2,148;2,094;2,141;2,091;2,139;2,152;2,155;2,151;2,147;2,152;2,093
5,93;1;2,198;2,187;2,194;2,187;2,188;2,19;2,19;2,091;2,126;2,209;2,181;2,197;2,201;2,131;2,187;2,188;2,191;2,185;2,201;2,132;2,136;2,188;2,189;2,188;2,184;2,133;2,128;2,185;2,194;2,198;2,196;2,111;2,202;2,194;2,193;2,136;2,19;2,195;2,191;2,135;2,184;2,132;2,182;2,196;2,199;2,195;2,19;2,196;2,135
5,94;1;2,244;2,232;2,239;2,232;2,233;2,235;2,235;2,131;2,168;2,255;2,225;2,243;2,246;2,173;2,232;2,233;2,237;2,23;2,247;2,175;2,179;2,233;2,234;2,233;2,229;2,176;2,17;2,23;2,239;2,243;2,242;2,152;2,248;2,24;2,239;2,179;2,236;2,241;2,236;2,178;2,229;2,175;2,226;2,241;2,244;2,241;2,236;2,241;2,177
5,95;1;2,291;2,279;2,286;2,279;2,28;2,283;2,282;2,174;2,212;2,303;2,272;2,29;2,294;2,218;2,279;2,28;2,284;2,277;2,294;2,22;2,223;2,28;2,281;2,28;2,276;2,22;2,214;2,277;2,287;2,291;2,289;2,196;2,295;2,287;2,286;2,223;2,283;2,288;2,283;2,223;2,276;2,219;2,273;2,288;2,292;2,288;2,283;2,289;2,222
5,96;1;2,341;2,328;2,336;2,328;2,329;2,332;2,332;2,218;2,259;2,353;2,321;2,34;2,344;2,264;2,328;2,329;2,333;2,326;2,344;2,266;2,27;2,329;2,33;2,329;2,324;2,267;2,261;2,326;2,336;2,34;2,338;2,241;2,345;2,336;2,335;2,27;2,332;2,337;2,333;2,27;2,324;2,265;2,322;2,338;2,341;2,337;2,332;2,338;2,269
5,97;1;2,393;2,379;2,387;2,379;2,38;2,383;2,383;2,264;2,307;2,406;2,371;2,391;2,396;2,313;2,379;2,38;2,384;2,377;2,396;2,315;2,318;2,38;2,381;2,38;2,375;2,315;2,309;2,377;2,387;2,392;2,39;2,288;2,397;2,388;2,386;2,319;2,383;2,389;2,384;2,318;2,375;2,314;2,372;2,389;2,393;2,389;2,383;2,39;2,317
5,98;1;2,447;2,433;2,441;2,432;2,434;2,436;2,436;2,312;2,357;2,46;2,424;2,445;2,45;2,363;2,432;2,433;2,438;2,43;2,45;2,365;2,369;2,433;2,434;2,434;2,429;2,366;2,359;2,43;2,441;2,446;2,444;2,338;2,451;2,441;2,44;2,369;2,437;2,443;2,437;2,369;2,428;2,364;2,425;2,443;2,447;2,442;2,437;2,444;2,368
5,99;1;2,503;2,488;2,497;2,488;2,489;2,492;2,492;2,362;2,409;2,517;2,48;2,502;2,506;2,416;2,488;2,489;2,494;2,486;2,507;2,418;2,422;2,489;2,49;2,489;2,484;2,419;2,412;2,485;2,497;2,502;2,5;2,389;2,508;2,498;2,496;2,422;2,492;2,499;2,493;2,422;2,484;2,417;2,481;2,499;2,503;2,499;2,493;2,5;2,421
6;1;2,562;2,547;2,556;2,547;2,548;2,551;2,551;2,415;2,464;2,577;2,537;2,561;2,565;2,471;2,547;2,547;2,552;2,544;2,566;2,474;2,478;2,547;2,548;2,548;2,542;2,474;2,467;2,544;2,556;2,561;2,559;2,443;2,567;2,556;2,555;2,478;2,551;2,558;2,552;2,478;2,542;2,473;2,539;2,558;2,562;2,558;2,551;2,559;2,476
6,01;0;2,624;2,608;2,617;2,608;2,609;2,612;2,612;2,46;2,512;2,64;2,598;2,623;2,628;2,519;2,608;2,609;2,614;2,605;2,628;2,522;2,526;2,609;2,61;2,609;2,603;2,522;2,514;2,605;2,618;2,623;2,621;2,49;2,629;2,618;2,617;2,526;2,612;2,619;2,614;2,526;2,603;2,521;2,6;2,62;2,624;2,619;2,612;2,62;2,524
6,02;0;2,689;2,672;2,681;2,671;2,673;2,676;2,676;2,508;2,563;2,706;2,661;2,687;2,692;2,571;2,671;2,672;2,678;2,669;2,693;2,573;2,578;2,672;2,673;2,673;2,666;2,574;2,566;2,668;2,682;2,688;2,685;2,539;2,694;2,682;2,681;2,578;2,676;2,684;2,677;2,578;2,666;2,572;2,663;2,684;2,689;2,684;2,676;2,685;2,577
6,03;0;2,756;2,738;2,749;2,737;2,739;2,743;2,743;2,559;2,618;2,774;2,727;2,755;2,76;2,626;2,738;2,739;2,745;2,735;2,761;2,629;2,635;2,739;2,74;2,739;2,732;2,63;2,621;2,734;2,749;2,755;2,753;2,593;2,762;2,749;2,748;2,635;2,743;2,751;2,744;2,634;2,732;2,628;2,728;2,752;2,757;2,751;2,743;2,752;2,633
6,04;0;2,827;2,807;2,819;2,807;2,808;2,812;2,812;2,613;2,677;2,847;2,795;2,825;2,832;2,686;2,807;2,808;2,815;2,804;2,832;2,689;2,695;2,808;2,81;2,809;2,801;2,69;2,68;2,803;2,819;2,826;2,823;2,65;2,834;2,82;2,818;2,695;2,813;2,821;2,814;2,695;2,801;2,688;2,797;2,822;2,828;2,821;2,813;2,823;2,693
6,05;0;2,901;2,879;2,892;2,879;2,881;2,885;2,885;2,671;2,74;2,923;2,867;2,9;2,907;2,75;2,88;2,881;2,888;2,876;2,907;2,753;2,759;2,881;2,882;2,882;2,873;2,754;2,743;2,875;2,893;2,9;2,897;2,71;2,909;2,894;2,892;2,76;2,886;2,895;2,887;2,759;2,873;2,752;2,868;2,896;2,902;2,895;2,886;2,897;2,758
6,06;0;2,98;2,956;2,97;2,956;2,957;2,962;2,962;2,732;2,807;3,003;2,942;2,978;2,985;2,817;2,956;2,957;2,965;2,952;2,986;2,821;2,828;2,957;2,959;2,958;2,949;2,822;2,811;2,951;2,97;2,978;2,975;2,775;2,988;2,971;2,969;2,828;2,963;2,973;2,964;2,828;2,949;2,82;2,944;2,974;2,98;2,973;2,963;2,975;2,826
6,07;0;3,062;3,036;3,052;3,036;3,038;3,043;3,043;2,798;2,878;3,087;3,021;3,06;3,068;2,89;3,037;3,037;3,047;3,032;3,069;2,894;2,901;3,037;3,04;3,039;3,029;2,895;2,882;3,031;3,052;3,061;3,057;2,843;3,071;3,053;3,051;2,902;3,044;3,055;3,045;2,901;3,029;2,892;3,023;3,056;3,063;3,055;3,044;3,057;2,899
6,08;0;3,149;3,121;3,138;3,121;3,123;3,128;3,129;2,867;2,954;3,176;3,105;3,147;3,156;2,967;3,122;3,122;3,132;3,116;3,156;2,971;2,979;3,122;3,125;3,124;3,113;2,972;2,959;3,116;3,138;3,148;3,144;2,917;3,159;3,139;3,137;2,979;3,129;3,141;3,131;2,978;3,113;2,969;3,107;3,142;3,15;3,141;3,129;3,143;2,977
6,09;0;3,241;3,21;3,229;3,211;3,212;3,219;3,219;2,942;3,035;3,27;3,193;3,239;3,248;3,048;3,211;3,212;3,223;3,206;3,248;3,053;3,061;3,212;3,215;3,214;3,202;3,054;3,04;3,205;3,229;3,239;3,235;2,995;3,251;3,23;3,227;3,062;3,219;3,232;3,221;3,061;3,202;3,051;3,195;3,234;3,242;3,232;3,22;3,235;3,059
6,1;0;3,338;3,306;3,325;3,306;3,308;3,314;3,315;3,021;3,121;3,369;3,287;3,336;3,346;3,135;3,306;3,307;3,319;3,3;3,346;3,14;3,15;3,307;3,31;3,309;3,296;3,142;3,126;3,3;3,325;3,337;3,332;3,078;3,349;3,327;3,324;3,15;3,315;3,329;3,317;3,149;3,296;3,139;3,289;3,33;3,339;3,329;3,315;3,332;3,147
6,11;0;3,441;3,406;3,427;3,406;3,409;3,416;3,416;3,105;3,213;3,475;3,387;3,439;3,45;3,228;3,407;3,408;3,42;3,401;3,45;3,234;3,244;3,408;3,411;3,41;3,397;3,235;3,219;3,4;3,428;3,44;3,435;3,166;3,453;3,429;3,426;3,244;3,417;3,432;3,419;3,243;3,396;3,232;3,389;3,433;3,442;3,431;3,417;3,434;3,241
6,12;0;3,551;3,514;3,536;3,514;3,516;3,524;3,524;3,195;3,311;3,587;3,492;3,548;3,56;3,327;3,514;3,516;3,529;3,508;3,56;3,333;3,344;3,516;3,519;3,517;3,503;3,335;3,317;3,507;3,536;3,549;3,544;3,261;3,564;3,538;3,534;3,344;3,525;3,541;3,527;3,343;3,503;3,331;3,495;3,542;3,552;3,541;3,525;3,544;3,341
6,13;0;3,668;3,628;3,652;3,628;3,631;3,639;3,639;3,291;3,416;3,707;3,605;3,665;3,677;3,433;3,629;3,63;3,644;3,622;3,678;3,44;3,451;3,63;3,633;3,632;3,617;3,442;3,422;3,621;3,652;3,666;3,66;3,362;3,681;3,654;3,65;3,451;3,64;3,657;3,642;3,45;3,617;3,437;3,608;3,658;3,669;3,657;3,64;3,66;3,447
6,14;0;3,793;3,751;3,775;3,75;3,754;3,762;3,762;3,394;3,528;3,835;3,725;3,79;3,803;3,546;3,751;3,752;3,767;3,744;3,804;3,553;3,565;3,752;3,756;3,754;3,738;3,555;3,535;3,742;3,776;3,791;3,785;3,47;3,807;3,778;3,774;3,566;3,763;3,781;3,766;3,565;3,738;3,551;3,729;3,783;3,794;3,781;3,763;3,784;3,562
6,15;0;3,927;3,882;3,908;3,881;3,885;3,894;3,893;3,505;3,648;3,972;3,854;3,923;3,937;3,668;3,881;3,883;3,899;3,874;3,938;3,675;3,688;3,883;3,887;3,885;3,868;3,678;3,655;3,872;3,909;3,924;3,918;3,586;3,942;3,91;3,906;3,688;3,894;3,914;3,897;3,687;3,868;3,672;3,858;3,915;3,928;3,914;3,894;3,917;3,684
6,16;0;4,07;4,022;4,05;4,021;4,026;4,035;4,035;3,624;3,777;4,118;3,993;4,066;4,081;3,798;4,021;4,024;4,04;4,014;4,082;3,806;3,82;4,024;4,027;4,025;4,008;3,809;3,785;4,012;4,051;4,068;4,06;3,711;4,086;4,053;4,048;3,82;4,036;4,057;4,039;3,819;4,007;3,803;3,997;4,058;4,072;4,056;4,036;4,06;3,815
6,17;0;4,225;4,174;4,203;4,172;4,177;4,187;4,186;3,752;3,916;4,276;4,142;4,22;4,236;3,939;4,172;4,175;4,192;4,165;4,237;3,947;3,962;4,175;4,179;4,176;4,158;3,95;3,924;4,162;4,204;4,222;4,214;3,846;4,241;4,206;4,201;3,961;4,187;4,21;4,191;3,961;4,157;3,944;4,146;4,211;4,226;4,21;4,188;4,213;3,956
6,18;0;4,391;4,337;4,368;4,335;4,341;4,351;4,35;3,89;4,066;4,447;4,302;4,386;4,404;4,09;4,335;4,338;4,356;4,327;4,405;4,099;4,115;4,338;4,342;4,339;4,32;4,102;4,075;4,324;4,369;4,388;4,379;3,991;4,408;4,371;4,366;4,114;4,351;4,376;4,355;4,114;4,319;4,096;4,308;4,377;4,393;4,375;4,351;4,379;4,109
6,19;0;4,571;4,513;4,546;4,511;4,517;4,529;4,527;4,039;4,228;4,631;4,476;4,566;4,584;4,254;4,511;4,515;4,534;4,503;4,586;4,264;4,28;4,515;4,518;4,516;4,495;4,267;4,237;4,499;4,547;4,568;4,559;4,148;4,59;4,55;4,544;4,28;4,529;4,555;4,533;4,279;4,495;4,26;4,482;4,556;4,573;4,554;4,529;4,558;4,274
6,2;0;4,767;4,705;4,74;4,702;4,71;4,722;4,72;4,201;4,405;4,832;4,664;4,761;4,781;4,432;4,702;4,706;4,726;4,694;4,782;4,442;4,46;4,706;4,71;4,707;4,685;4,446;4,414;4,69;4,741;4,763;4,753;4,318;4,786;4,744;4,738;4,459;4,721;4,749;4,726;4,459;4,685;4,438;4,671;4,75;4,768;4,749;4,721;4,752;4,452
6,21;0;4,98;4,914;4,951;4,911;4,919;4,932;4,929;4,377;4,596;5,05;4,87;4,974;4,995;4,625;4,91;4,915;4,936;4,902;4,996;4,637;4,656;4,915;4,919;4,916;4,892;4,641;4,606;4,897;4,952;4,976;4,965;4,503;5;4,955;4,948;4,654;4,931;4,961;4,936;4,655;4,892;4,633;4,878;4,961;4,982;4,96;4,931;4,964;4,647
6,22;0;5,213;5,142;5,182;5,138;5,147;5,161;5,158;4,569;4,806;5,289;5,094;5,206;5,229;4,836;5,137;5,143;5,165;5,129;5,231;4,849;4,87;5,143;5,147;5,144;5,119;4,854;4,816;5,123;5,183;5,209;5,197;4,705;5,234;5,186;5,179;4,867;5,16;5,193;5,165;4,868;5,118;4,845;5,103;5,193;5,215;5,192;5,16;5,196;4,86
6,23;0;5,468;5,393;5,435;5,388;5,398;5,413;5,41;4,78;5,036;5,551;5,34;5,461;5,485;5,068;5,386;5,393;5,417;5,378;5,488;5,082;5,104;5,394;5,397;5,394;5,367;5,087;5,047;5,372;5,437;5,464;5,451;4,927;5,491;5,439;5,432;5,101;5,411;5,447;5,417;5,103;5,367;5,077;5,35;5,446;5,47;5,446;5,412;5,45;5,093
6,24;0;5,75;5,669;5,714;5,663;5,675;5,69;5,687;5,011;5,288;5,84;5,611;5,742;5,768;5,323;5,661;5,669;5,694;5,653;5,771;5,339;5,362;5,67;5,673;5,669;5,641;5,344;5,3;5,645;5,716;5,745;5,731;5,171;5,774;5,719;5,71;5,359;5,689;5,727;5,695;5,361;5,64;5,333;5,623;5,726;5,752;5,726;5,689;5,73;5,35
6,25;0;6,062;5,974;6,023;5,968;5,981;5,998;5,994;5,267;5,568;6,16;5,912;6,054;6,082;5,606;5,966;5,975;6,002;5,957;6,085;5,622;5,648;5,975;5,979;5,974;5,944;5,628;5,58;5,949;6,025;6,057;6,042;5,441;6,088;6,028;6,019;5,644;5,996;6,037;6,003;5,646;5,943;5,617;5,925;6,036;6,065;6,036;5,996;6,04;5,634
6,26;0;6,41;6,315;6,367;6,308;6,322;6,34;6,335;5,55;5,879;6,517;6,246;6,401;6,431;5,92;6,304;6,315;6,344;6,296;6,435;5,938;5,966;6,315;6,319;6,314;6,281;5,945;5,892;6,286;6,37;6,404;6,388;5,74;6,438;6,373;6,363;5,961;6,337;6,383;6,345;5,964;6,281;5,931;6,261;6,381;6,412;6,381;6,338;6,386;5,95
6,27;0;6,8;6,696;6,753;6,687;6,704;6,723;6,718;5,866;6,226;6,918;6,619;6,789;6,823;6,27;6,684;6,696;6,727;6,675;6,826;6,29;6,321;6,696;6,7;6,694;6,659;6,298;6,24;6,664;6,755;6,793;6,775;6,075;6,83;6,759;6,748;6,315;6,72;6,77;6,729;6,319;6,658;6,283;6,636;6,768;6,802;6,768;6,72;6,773;6,303
6,28;0;7,239;7,125;7,187;7,115;7,134;7,155;7,149;6,22;6,617;7,37;7,04;7,228;7,264;6,665;7,111;7,125;7,158;7,102;7,268;6,687;6,72;7,125;7,129;7,123;7,085;6,696;6,632;7,089;7,19;7,232;7,211;6,45;7,271;7,194;7,182;6,713;7,151;7,206;7,161;6,718;7,083;6,679;7,06;7,203;7,241;7,204;7,151;7,209;6,701
6,29;0;7,738;7,612;7,68;7,601;7,622;7,645;7,638;6,62;7,059;7,884;7,518;7,725;7,765;7,112;7,596;7,612;7,648;7,587;7,77;7,136;7,173;7,612;7,616;7,609;7,567;7,146;7,076;7,571;7,684;7,73;7,707;6,875;7,773;7,688;7,674;7,165;7,641;7,702;7,651;7,171;7,566;7,128;7,54;7,698;7,74;7,699;7,641;7,704;7,151
6,3;0;8,309;8,17;8,245;8,156;8,18;8,206;8,198;7,075;7,563;8,473;8,063;8,295;8,339;7,622;8,15;8,169;8,208;8,141;8,345;7,649;7,69;8,169;8,173;8,165;8,119;7,66;7,582;8,123;8,249;8,3;8,275;7,359;8,347;8,253;8,238;7,68;8,2;8,269;8,213;7,687;8,118;7,64;8,089;8,264;8,312;8,266;8,201;8,271;7,664
6,31;0;8,969;8,813;8,897;8,797;8,825;8,854;8,844;7,596;8,144;9,155;8,692;8,953;9,003;8,209;8,79;8,811;8,855;8,78;9,01;8,24;8,286;8,812;8,816;8,807;8,756;8,252;8,164;8,76;8,901;8,959;8,93;7,914;9,011;8,906;8,889;8,274;8,847;8,924;8,861;8,282;8,754;8,229;8,722;8,918;8,972;8,921;8,847;8,926;8,256
6,32;0;9,739;9,563;9,657;9,544;9,577;9,609;9,597;8,198;8,818;9,952;9,425;9,721;9,777;8,891;9,535;9,561;9,61;9,526;9,786;8,927;8,979;9,562;9,566;9,555;9,498;8,941;8,841;9,501;9,662;9,728;9,695;8,559;9,787;9,667;9,649;8,964;9,601;9,688;9,617;8,975;9,496;8,915;9,46;9,681;9,742;9,685;9,601;9,69;8,944
6,33;0;10,649;10,449;10,555;10,426;10,465;10,501;10,487;8,902;9,611;10,897;10,289;10,628;10,693;9,694;10,415;10,446;10,5;10,406;10,703;9,734;9,794;10,447;10,45;10,438;10,374;9,752;9,636;10,376;10,561;10,637;10,599;9,315;10,703;10,567;10,546;9,776;10,491;10,592;10,509;9,789;10,371;9,721;10,33;10,582;10,653;10,587;10,491;10,593;9,753
6,34;0;11,74;11,508;11,631;11,48;11,527;11,569;11,551;9,734;10,554;12,031;11,32;11,716;11,791;10,65;11,467;11,504;11,566;11,458;11,803;10,697;10,766;11,505;11,508;11,494;11,421;10,717;10,583;11,422;11,638;11,725;11,681;10,212;11,802;11,644;11,619;10,744;11,556;11,673;11,577;10,76;11,417;10,682;11,369;11,661;11,745;11,668;11,556;11,674;10,718
6,35;0;13,069;12,796;12,939;12,762;12,818;12,867;12,845;10,732;11,695;13,416;12,572;13,04;13,129;11,806;12,745;12,79;12,862;12,736;13,143;11,862;11,943;12,791;12,795;12,777;12,692;11,887;11,728;12,692;12,948;13,051;12,999;11,293;13,14;12,955;12,926;11,916;12,851;12,99;12,877;11,936;12,688;11,844;12,632;12,974;13,074;12,983;12,852;12,99;11,885
