68,45;1,309;1,091;1,086;1,088;1,085;1,102;1,074;1,082;1,11;1,106;1,101;1,099;1,106;1,1;1,085;1,104;1,101;1,102;1,089;1,086;1,086;1,077;1,084;1,088;1,109;1,08;1,109;1,087;1,087;1,087;1,083;1,09;1,1;1,121;1,088;1,09;1,1;1,102;1,111;1,083;1,086;1,086;1,089;1,106;1,087;1,091;1,087;1,106;1,086;1,104
68,46;1,249;1,092;1,088;1,089;1,086;1,102;1,076;1,084;1,109;1,106;1,101;1,099;1,106;1,101;1,087;1,104;1,101;1,102;1,09;1,087;1,088;1,08;1,086;1,09;1,108;1,082;1,109;1,088;1,088;1,088;1,085;1,091;1,1;1,12;1,09;1,092;1,101;1,102;1,11;1,084;1,088;1,087;1,091;1,105;1,088;1,092;1,088;1,105;1,087;1,104
68,47;1,187;1,095;1,091;1,093;1,091;1,101;1,082;1,088;1,106;1,104;1,1;1,099;1,104;1,101;1,091;1,102;1,1;1,101;1,093;1,091;1,092;1,083;1,09;1,093;1,106;1,087;1,106;1,092;1,092;1,092;1,089;1,094;1,099;1,116;1,093;1,095;1,099;1,1;1,107;1,089;1,092;1,091;1,094;1,103;1,092;1,095;1,092;1,103;1,091;1,102
68,48;1,125;1,096;1,092;1,094;1,091;1,1;1,083;1,089;1,105;1,103;1,099;1,098;1,103;1,1;1,092;1,102;1,1;1,1;1,094;1,092;1,092;1,085;1,091;1,094;1,105;1,088;1,105;1,093;1,093;1,092;1,09;1,094;1,099;1,114;1,094;1,095;1,099;1,1;1,106;1,09;1,092;1,092;1,095;1,102;1,093;1,095;1,093;1,103;1,092;1,101
68,49;1,063;1,096;1,093;1,094;1,092;1,099;1,085;1,09;1,104;1,102;1,099;1,098;1,102;1,1;1,093;1,101;1,099;1,1;1,094;1,093;1,093;1,087;1,092;1,094;1,104;1,089;1,104;1,093;1,093;1,093;1,091;1,095;1,098;1,113;1,094;1,096;1,099;1,099;1,105;1,091;1,093;1,093;1,095;1,101;1,094;1,096;1,093;1,102;1,093;1,1
68,5;1;1,096;1,094;1,095;1,093;1,098;1,086;1,091;1,103;1,101;1,098;1,097;1,101;1,099;1,093;1,1;1,098;1,098;1,095;1,093;1,094;1,089;1,092;1,095;1,102;1,09;1,103;1,094;1,094;1,094;1,092;1,095;1,097;1,11;1,095;1,096;1,098;1,098;1,103;1,092;1,094;1,093;1,096;1,1;1,094;1,096;1,094;1,1;1,093;1,099
68,51;0,937;1,097;1,094;1,095;1,093;1,097;1,087;1,091;1,101;1,099;1,096;1,096;1,099;1,097;1,094;1,098;1,096;1,097;1,095;1,094;1,094;1,09;1,093;1,095;1,1;1,091;1,101;1,094;1,094;1,094;1,092;1,096;1,096;1,108;1,095;1,096;1,096;1,097;1,101;1,092;1,094;1,094;1,096;1,098;1,095;1,096;1,094;1,099;1,094;1,098
68,52;0,875;1,096;1,095;1,096;1,094;1,091;1,09;1,093;1,093;1,092;1,09;1,091;1,092;1,095;1,095;1,092;1,09;1,091;1,095;1,095;1,095;1,091;1,094;1,095;1,093;1,093;1,093;1,095;1,095;1,095;1,094;1,096;1,091;1,098;1,096;1,096;1,091;1,091;1,094;1,094;1,095;1,094;1,096;1,092;1,095;1,096;1,095;1,092;1,095;1,091
68,53;0,813;1,096;1,094;1,095;1,095;1,09;1,09;1,093;1,091;1,091;1,089;1,089;1,09;1,093;1,095;1,09;1,089;1,089;1,095;1,095;1,095;1,092;1,094;1,095;1,091;1,093;1,091;1,095;1,095;1,095;1,094;1,095;1,089;1,096;1,095;1,095;1,089;1,09;1,092;1,094;1,095;1,094;1,096;1,09;1,095;1,095;1,094;1,09;1,095;1,09
68,54;0,751;1,095;1,094;1,095;1,094;1,088;1,091;1,093;1,088;1,088;1,087;1,088;1,088;1,09;1,095;1,088;1,087;1,087;1,094;1,094;1,094;1,092;1,094;1,094;1,089;1,093;1,089;1,094;1,094;1,094;1,094;1,094;1,088;1,093;1,095;1,095;1,088;1,088;1,089;1,094;1,094;1,094;1,095;1,088;1,095;1,094;1,094;1,088;1,094;1,088
68,55;0,691;1,092;1,092;1,093;1,093;1,08;1,092;1,092;1,079;1,08;1,08;1,081;1,079;1,087;1,093;1,08;1,08;1,08;1,092;1,092;1,093;1,092;1,092;1,092;1,08;1,092;1,08;1,092;1,092;1,092;1,092;1,092;1,081;1,082;1,092;1,092;1,081;1,08;1,08;1,093;1,093;1,092;1,093;1,079;1,093;1,091;1,091;1,08;1,093;1,08
68,56;0,632;1,091;1,091;1,092;1,092;1,079;1,091;1,091;1,077;1,078;1,078;1,079;1,077;1,084;1,092;1,078;1,078;1,078;1,091;1,092;1,092;1,091;1,092;1,091;1,078;1,092;1,077;1,091;1,091;1,092;1,092;1,091;1,079;1,078;1,091;1,091;1,079;1,079;1,077;1,092;1,092;1,092;1,092;1,077;1,092;1,091;1,091;1,078;1,092;1,078
68,57;0,574;1,09;1,09;1,091;1,091;1,076;1,091;1,09;1,074;1,075;1,076;1,077;1,074;1,08;1,091;1,075;1,075;1,075;1,089;1,091;1,091;1,09;1,091;1,09;1,075;1,091;1,074;1,09;1,09;1,09;1,091;1,09;1,077;1,075;1,09;1,089;1,076;1,076;1,074;1,091;1,091;1,09;1,09;1,074;1,091;1,089;1,09;1,075;1,091;1,075
68,58;0,518;1,085;1,086;1,086;1,087;1,067;1,09;1,087;1,063;1,065;1,067;1,069;1,064;1,076;1,087;1,066;1,066;1,066;1,085;1,087;1,087;1,089;1,087;1,085;1,064;1,088;1,064;1,086;1,086;1,086;1,087;1,085;1,068;1,062;1,086;1,084;1,068;1,067;1,063;1,088;1,087;1,086;1,086;1,065;1,087;1,084;1,085;1,065;1,087;1,066
68,59;0,464;1,083;1,085;1,085;1,086;1,065;1,089;1,086;1,06;1,063;1,064;1,067;1,062;1,072;1,086;1,063;1,064;1,064;1,083;1,086;1,086;1,088;1,086;1,084;1,062;1,087;1,061;1,084;1,085;1,085;1,087;1,083;1,066;1,059;1,084;1,083;1,065;1,065;1,06;1,087;1,085;1,085;1,084;1,062;1,086;1,083;1,084;1,063;1,086;1,064
68,6;0,412;1,081;1,083;1,083;1,085;1,062;1,088;1,084;1,056;1,059;1,061;1,064;1,058;1,067;1,085;1,06;1,061;1,061;1,081;1,084;1,084;1,085;1,084;1,082;1,058;1,086;1,057;1,083;1,083;1,083;1,085;1,081;1,063;1,054;1,082;1,081;1,063;1,062;1,057;1,085;1,084;1,084;1,082;1,059;1,084;1,08;1,083;1,059;1,084;1,06
68,61;0,363;1,075;1,077;1,077;1,079;1,051;1,084;1,079;1,044;1,048;1,051;1,054;1,047;1,062;1,079;1,049;1,051;1,05;1,075;1,078;1,078;1,083;1,078;1,076;1,046;1,081;1,046;1,076;1,076;1,077;1,079;1,075;1,053;1,04;1,076;1,074;1,053;1,051;1,045;1,08;1,078;1,077;1,076;1,048;1,078;1,073;1,075;1,048;1,078;1,049
68,62;0,315;1,072;1,075;1,075;1,077;1,049;1,083;1,077;1,041;1,045;1,048;1,051;1,044;1,058;1,077;1,046;1,048;1,047;1,073;1,076;1,076;1,081;1,077;1,074;1,043;1,079;1,042;1,075;1,075;1,075;1,078;1,073;1,051;1,037;1,074;1,072;1,05;1,049;1,041;1,078;1,076;1,076;1,074;1,044;1,076;1,072;1,074;1,045;1,077;1,047
68,63;0,271;1,07;1,073;1,073;1,075;1,045;1,081;1,075;1,037;1,041;1,045;1,048;1,04;1,052;1,075;1,042;1,044;1,044;1,07;1,074;1,074;1,078;1,075;1,071;1,039;1,077;1,039;1,072;1,072;1,073;1,076;1,07;1,047;1,032;1,072;1,069;1,046;1,045;1,037;1,076;1,073;1,073;1,071;1,041;1,074;1,069;1,072;1,041;1,074;1,043
68,64;0,229;1,067;1,07;1,07;1,072;1,042;1,079;1,073;1,033;1,037;1,041;1,044;1,036;1,046;1,072;1,039;1,041;1,04;1,068;1,071;1,071;1,074;1,072;1,068;1,035;1,075;1,034;1,069;1,07;1,07;1,073;1,067;1,044;1,027;1,069;1,067;1,043;1,041;1,033;1,074;1,071;1,071;1,069;1,037;1,071;1,066;1,07;1,037;1,072;1,039
68,65;0,191;1,064;1,068;1,067;1,07;1,037;1,077;1,071;1,029;1,033;1,037;1,04;1,032;1,041;1,069;1,034;1,037;1,036;1,065;1,069;1,068;1,071;1,069;1,066;1,031;1,073;1,03;1,067;1,067;1,068;1,071;1,064;1,04;1,022;1,066;1,064;1,039;1,037;1,029;1,071;1,068;1,068;1,066;1,033;1,068;1,063;1,068;1,033;1,069;1,035
68,66;0,156;1,055;1,059;1,059;1,061;1,025;1,071;1,063;1,015;1,02;1,025;1,028;1,018;1,036;1,061;1,021;1,024;1,023;1,056;1,06;1,06;1,068;1,061;1,057;1,017;1,066;1,016;1,058;1,058;1,059;1,063;1,055;1,028;1,006;1,058;1,055;1,027;1,024;1,015;1,064;1,06;1,06;1,057;1,019;1,06;1,053;1,057;1,02;1,06;1,022
68,67;0,124;1,052;1,056;1,056;1,06;1,022;1,069;1,06;1,011;1,016;1,022;1,025;1,015;1,031;1,059;1,018;1,021;1,02;1,053;1,058;1,058;1,065;1,059;1,054;1,014;1,063;1,012;1,056;1,056;1,057;1,061;1,053;1,025;1,002;1,055;1,052;1,023;1,022;1,011;1,061;1,057;1,058;1,054;1,016;1,058;1,051;1,055;1,017;1,058;1,019
68,68;0,095;1,049;1,053;1,053;1,056;1,018;1,066;1,058;1,006;1,012;1,018;1,021;1,011;1,024;1,056;1,014;1,017;1,016;1,05;1,055;1,054;1,06;1,056;1,051;1,009;1,06;1,008;1,052;1,053;1,053;1,057;1,049;1,021;0,997;1,051;1,048;1,019;1,018;1,006;1,058;1,054;1,054;1,051;1,012;1,054;1,048;1,053;1,012;1,055;1,015
68,69;0,07;1,038;1,043;1,043;1,046;1,005;1,058;1,049;0,993;0,999;1,006;1,009;0,997;1,018;1,046;1,001;1,004;1,003;1,04;1,045;1,044;1,056;1,046;1,04;0,995;1,052;0,994;1,042;1,042;1,043;1,048;1,039;1,009;0,982;1,041;1,038;1,007;1,005;0,993;1,049;1,044;1,044;1,041;0,999;1,044;1,037;1,041;0,999;1,045;1,002
68,7;0,049;1,035;1,04;1,04;1,044;1,002;1,056;1,045;0,989;0,995;1,002;1,006;0,994;1,013;1,043;0,997;1,001;1;1,037;1,042;1,042;1,052;1,044;1,038;0,992;1,049;0,991;1,04;1,04;1,041;1,045;1,036;1,006;0,978;1,038;1,035;1,004;1,002;0,989;1,046;1,041;1,042;1,037;0,995;1,042;1,034;1,038;0,996;1,043;0,999
68,71;0,031;1,031;1,037;1,036;1,04;0,998;1,053;1,042;0,985;0,991;0,998;1,002;0,99;1,006;1,04;0,993;0,997;0,996;1,033;1,039;1,038;1,046;1,04;1,034;0,988;1,045;0,986;1,036;1,036;1,037;1,042;1,032;1,002;0,973;1,035;1,031;1;0,998;0,984;1,043;1,038;1,038;1,034;0,991;1,038;1,03;1,036;0,992;1,039;0,995
68,72;0,018;1,02;1,026;1,025;1,029;0,985;1,043;1,032;0,972;0,978;0,986;0,99;0,976;0,999;1,029;0,981;0,985;0,983;1,022;1,028;1,027;1,041;1,029;1,023;0,974;1,035;0,973;1,025;1,025;1,026;1,031;1,021;0,989;0,959;1,024;1,02;0,988;0,985;0,971;1,032;1,027;1,027;1,023;0,978;1,027;1,019;1,023;0,979;1,028;0,982
68,73;0,008;1,017;1,023;1,022;1,027;0,983;1,04;1,029;0,968;0,975;0,982;0,987;0,973;0,994;1,026;0,977;0,981;0,98;1,019;1,025;1,024;1,036;1,027;1,02;0,971;1,032;0,97;1,022;1,022;1,023;1,029;1,018;0,986;0,955;1,02;1,017;0,984;0,983;0,967;1,029;1,024;1,025;1,019;0,975;1,024;1,016;1,021;0,975;1,025;0,979
68,74;0,002;1,013;1,019;1,018;1,023;0,978;1,037;1,025;0,964;0,971;0,979;0,983;0,969;0,987;1,022;0,973;0,978;0,976;1,015;1,021;1,02;1,03;1,023;1,016;0,967;1,029;0,966;1,018;1,018;1,019;1,025;1,014;0,982;0,95;1,017;1,013;0,981;0,978;0,963;1,025;1,02;1,021;1,016;0,971;1,02;1,012;1,018;0,971;1,022;0,975
68,75;0;1,009;1,016;1,014;1,019;0,974;1,034;1,022;0,96;0,967;0,975;0,979;0,965;0,98;1,018;0,969;0,974;0,972;1,011;1,017;1,016;1,025;1,019;1,012;0,963;1,025;0,961;1,014;1,015;1,016;1,021;1,01;0,978;0,946;1,013;1,009;0,977;0,974;0,959;1,022;1,016;1,017;1,012;0,967;1,016;1,008;1,015;0,967;1,018;0,971
68,76;0,002;1,005;1,012;1,011;1,015;0,97;1,03;1,018;0,956;0,963;0,971;0,975;0,961;0,975;1,014;0,965;0,97;0,968;1,008;1,014;1,013;1,02;1,015;1,008;0,959;1,022;0,957;1,01;1,011;1,012;1,017;1,006;0,974;0,941;1,009;1,005;0,973;0,97;0,955;1,018;1,013;1,013;1,008;0,963;1,012;1,004;1,012;0,963;1,014;0,967
68,77;0,008;0,994;1;0,999;1,003;0,958;1,02;1,007;0,944;0,951;0,96;0,964;0,949;0,969;1,003;0,954;0,958;0,957;0,996;1,002;1,001;1,015;1,003;0,997;0,947;1,011;0,945;0,999;0,999;1;1,006;0,995;0,963;0,929;0,997;0,993;0,961;0,958;0,944;1,007;1,001;1,001;0,996;0,951;1;0,992;0,997;0,952;1,002;0,955
68,78;0,018;0,99;0,997;0,996;1,001;0,956;1,016;1,003;0,941;0,948;0,956;0,961;0,946;0,965;1;0,951;0,955;0,954;0,993;0,999;0,998;1,01;1,001;0,994;0,944;1,007;0,942;0,996;0,996;0,997;1,003;0,991;0,96;0,926;0,994;0,99;0,958;0,956;0,94;1,004;0,998;0,999;0,993;0,948;0,998;0,989;0,995;0,949;0,999;0,952
68,79;0,031;0,986;0,993;0,992;0,997;0,952;1,013;1;0,937;0,944;0,953;0,957;0,943;0,959;0,996;0,947;0,952;0,95;0,989;0,995;0,994;1,004;0,997;0,99;0,94;1,003;0,939;0,992;0,992;0,993;0,999;0,988;0,956;0,922;0,99;0,986;0,954;0,952;0,936;1;0,994;0,995;0,989;0,944;0,994;0,986;0,992;0,945;0,995;0,948
68,8;0,049;0,975;0,982;0,98;0,985;0,942;1,002;0,989;0,927;0,934;0,943;0,947;0,932;0,953;0,984;0,937;0,942;0,94;0,978;0,984;0,983;0,998;0,985;0,978;0,929;0,992;0,928;0,98;0,981;0,982;0,987;0,976;0,946;0,911;0,979;0,975;0,944;0,942;0,926;0,989;0,983;0,983;0,978;0,934;0,982;0,974;0,979;0,935;0,984;0,938
68,81;0,07;0,972;0,979;0,978;0,983;0,939;0,998;0,985;0,924;0,931;0,94;0,944;0,93;0,948;0,982;0,934;0,939;0,937;0,975;0,981;0,98;0,993;0,983;0,975;0,927;0,989;0,926;0,978;0,978;0,979;0,985;0,973;0,943;0,908;0,976;0,972;0,941;0,94;0,923;0,985;0,979;0,981;0,975;0,931;0,979;0,971;0,977;0,932;0,981;0,936
68,82;0,095;0,968;0,975;0,974;0,979;0,936;0,995;0,982;0,921;0,928;0,937;0,941;0,927;0,943;0,978;0,931;0,936;0,934;0,971;0,977;0,976;0,987;0,979;0,972;0,924;0,985;0,923;0,974;0,974;0,975;0,981;0,97;0,94;0,905;0,972;0,968;0,938;0,936;0,92;0,982;0,976;0,977;0,971;0,928;0,976;0,968;0,974;0,929;0,977;0,932
68,83;0,124;0,958;0,965;0,963;0,967;0,927;0,984;0,971;0,913;0,92;0,928;0,932;0,918;0,938;0,967;0,923;0,927;0,926;0,96;0,966;0,965;0,982;0,968;0,961;0,915;0,975;0,914;0,963;0,963;0,964;0,97;0,959;0,931;0,897;0,962;0,958;0,93;0,927;0,912;0,971;0,965;0,965;0,96;0,92;0,964;0,957;0,962;0,92;0,966;0,924
68,84;0,156;0,954;0,962;0,96;0,965;0,925;0,981;0,968;0,911;0,918;0,926;0,93;0,916;0,934;0,964;0,92;0,925;0,923;0,958;0,963;0,962;0,976;0,965;0,958;0,913;0,971;0,912;0,96;0,961;0,962;0,967;0,956;0,929;0,895;0,958;0,955;0,927;0,925;0,91;0,968;0,962;0,963;0,957;0,918;0,962;0,954;0,96;0,918;0,964;0,922
68,85;0,191;0,951;0,958;0,957;0,962;0,923;0,977;0,965;0,908;0,915;0,923;0,927;0,914;0,929;0,961;0,918;0,922;0,921;0,954;0,96;0,959;0,971;0,962;0,955;0,911;0,968;0,91;0,957;0,957;0,958;0,964;0,953;0,926;0,892;0,955;0,952;0,925;0,923;0,907;0,964;0,959;0,96;0,954;0,915;0,959;0,951;0,957;0,916;0,96;0,919
68,86;0,229;0,942;0,949;0,947;0,951;0,915;0,967;0,955;0,902;0,909;0,917;0,92;0,907;0,924;0,95;0,911;0,916;0,914;0,945;0,95;0,949;0,965;0,951;0,945;0,904;0,958;0,903;0,947;0,947;0,948;0,953;0,943;0,919;0,887;0,946;0,942;0,918;0,915;0,901;0,954;0,949;0,949;0,945;0,909;0,948;0,941;0,946;0,909;0,95;0,912
68,87;0,271;0,939;0,946;0,944;0,949;0,914;0,964;0,952;0,9;0,907;0,914;0,918;0,906;0,921;0,948;0,909;0,914;0,912;0,942;0,947;0,946;0,96;0,949;0,943;0,903;0,955;0,902;0,945;0,945;0,946;0,951;0,941;0,917;0,885;0,943;0,94;0,916;0,914;0,899;0,952;0,946;0,947;0,942;0,907;0,946;0,939;0,944;0,907;0,948;0,911
68,88;0,315;0,937;0,943;0,941;0,946;0,912;0,961;0,949;0,899;0,905;0,913;0,916;0,904;0,917;0,945;0,907;0,912;0,91;0,939;0,944;0,943;0,955;0,946;0,94;0,901;0,952;0,9;0,942;0,942;0,943;0,948;0,938;0,915;0,884;0,94;0,937;0,914;0,912;0,898;0,948;0,943;0,944;0,939;0,905;0,943;0,936;0,942;0,905;0,945;0,909
68,89;0,363;0,934;0,94;0,939;0,943;0,91;0,958;0,946;0,897;0,904;0,911;0,914;0,902;0,914;0,942;0,906;0,91;0,909;0,937;0,942;0,941;0,95;0,943;0,937;0,899;0,949;0,899;0,939;0,939;0,94;0,945;0,935;0,914;0,883;0,937;0,934;0,912;0,91;0,896;0,946;0,941;0,941;0,936;0,904;0,94;0,934;0,94;0,904;0,942;0,907
68,9;0,412;0,931;0,937;0,936;0,94;0,909;0,955;0,943;0,896;0,902;0,91;0,913;0,901;0,911;0,939;0,905;0,909;0,907;0,934;0,939;0,938;0,946;0,94;0,934;0,898;0,946;0,897;0,936;0,936;0,937;0,942;0,933;0,912;0,882;0,935;0,932;0,911;0,909;0,896;0,943;0,938;0,938;0,934;0,903;0,937;0,931;0,938;0,903;0,939;0,906
68,91;0,464;0,924;0,93;0,928;0,932;0,905;0,946;0,935;0,895;0,9;0,907;0,909;0,899;0,909;0,931;0,902;0,906;0,904;0,926;0,931;0,93;0,942;0,932;0,927;0,896;0,938;0,895;0,928;0,929;0,929;0,934;0,925;0,909;0,881;0,927;0,924;0,908;0,906;0,894;0,934;0,93;0,93;0,926;0,9;0,929;0,924;0,928;0,901;0,93;0,903
68,92;0,518;0,922;0,928;0,926;0,93;0,905;0,943;0,933;0,894;0,899;0,906;0,908;0,899;0,908;0,929;0,901;0,905;0,904;0,925;0,929;0,928;0,938;0,93;0,925;0,896;0,935;0,895;0,927;0,927;0,927;0,932;0,923;0,908;0,881;0,925;0,922;0,906;0,905;0,893;0,932;0,928;0,929;0,924;0,9;0,927;0,922;0,926;0,9;0,929;0,902
68,93;0,574;0,92;0,926;0,924;0,928;0,904;0,94;0,931;0,894;0,899;0,905;0,907;0,898;0,906;0,927;0,901;0,904;0,903;0,923;0,927;0,926;0,934;0,928;0,923;0,895;0,933;0,895;0,925;0,925;0,925;0,929;0,922;0,907;0,881;0,923;0,921;0,906;0,904;0,893;0,93;0,926;0,926;0,922;0,899;0,925;0,92;0,925;0,899;0,927;0,902
68,94;0,632;0,915;0,92;0,918;0,921;0,903;0,933;0,924;0,895;0,898;0,904;0,906;0,898;0,905;0,921;0,9;0,903;0,902;0,917;0,921;0,92;0,931;0,922;0,917;0,896;0,926;0,895;0,919;0,919;0,919;0,923;0,916;0,905;0,882;0,918;0,915;0,905;0,903;0,894;0,924;0,92;0,92;0,917;0,899;0,919;0,915;0,918;0,899;0,92;0,901
68,95;0,691;0,914;0,918;0,917;0,92;0,903;0,931;0,923;0,895;0,898;0,904;0,905;0,898;0,904;0,919;0,9;0,903;0,902;0,916;0,919;0,918;0,928;0,92;0,916;0,896;0,925;0,895;0,918;0,918;0,918;0,922;0,915;0,905;0,883;0,916;0,914;0,904;0,903;0,894;0,922;0,918;0,919;0,915;0,899;0,918;0,914;0,917;0,899;0,919;0,901
68,96;0,751;0,913;0,917;0,916;0,918;0,903;0,929;0,921;0,895;0,899;0,904;0,905;0,898;0,904;0,918;0,9;0,903;0,902;0,915;0,918;0,917;0,925;0,919;0,915;0,896;0,923;0,895;0,916;0,916;0,917;0,92;0,914;0,905;0,884;0,915;0,913;0,904;0,903;0,894;0,92;0,917;0,918;0,914;0,899;0,916;0,913;0,916;0,899;0,918;0,901
68,97;0,813;0,91;0,913;0,912;0,914;0,904;0,923;0,917;0,898;0,901;0,905;0,906;0,901;0,904;0,914;0,902;0,905;0,904;0,911;0,914;0,913;0,922;0,915;0,911;0,899;0,918;0,898;0,913;0,913;0,913;0,916;0,911;0,906;0,888;0,911;0,91;0,905;0,904;0,897;0,916;0,913;0,914;0,911;0,901;0,912;0,91;0,912;0,901;0,913;0,903
68,98;0,875;0,909;0,912;0,911;0,913;0,904;0,922;0,916;0,899;0,901;0,905;0,906;0,901;0,904;0,913;0,903;0,905;0,904;0,911;0,913;0,912;0,92;0,914;0,911;0,899;0,917;0,899;0,912;0,912;0,912;0,915;0,91;0,906;0,89;0,911;0,91;0,905;0,905;0,898;0,915;0,912;0,913;0,91;0,902;0,912;0,909;0,912;0,902;0,913;0,903
68,99;0,937;0,909;0,912;0,91;0,912;0,905;0,92;0,915;0,9;0,902;0,906;0,907;0,902;0,905;0,912;0,903;0,906;0,905;0,91;0,912;0,911;0,918;0,913;0,91;0,9;0,916;0,9;0,911;0,911;0,911;0,914;0,91;0,906;0,892;0,91;0,909;0,906;0,905;0,899;0,914;0,912;0,912;0,909;0,903;0,911;0,909;0,911;0,903;0,912;0,904
69;1;0,908;0,911;0,91;0,912;0,906;0,919;0,914;0,902;0,904;0,907;0,907;0,904;0,906;0,911;0,905;0,907;0,906;0,91;0,911;0,911;0,916;0,912;0,91;0,902;0,915;0,902;0,911;0,911;0,911;0,913;0,909;0,907;0,894;0,91;0,909;0,907;0,906;0,901;0,913;0,911;0,911;0,909;0,904;0,91;0,909;0,911;0,904;0,911;0,905
69,01;1,063;0,908;0,911;0,909;0,911;0,907;0,918;0,913;0,904;0,905;0,908;0,909;0,905;0,907;0,911;0,906;0,908;0,907;0,91;0,911;0,91;0,915;0,912;0,909;0,904;0,914;0,904;0,91;0,91;0,91;0,912;0,909;0,909;0,896;0,909;0,909;0,908;0,908;0,903;0,912;0,91;0,911;0,909;0,906;0,91;0,909;0,911;0,906;0,911;0,907
69,02;1,125;0,908;0,91;0,909;0,91;0,913;0,915;0,912;0,911;0,912;0,914;0,914;0,912;0,909;0,91;0,913;0,914;0,913;0,909;0,91;0,91;0,914;0,911;0,909;0,911;0,912;0,911;0,91;0,91;0,91;0,911;0,909;0,914;0,906;0,909;0,909;0,914;0,913;0,911;0,911;0,91;0,91;0,909;0,913;0,909;0,909;0,91;0,912;0,91;0,913
69,03;1,187;0,909;0,91;0,909;0,91;0,914;0,914;0,912;0,913;0,914;0,915;0,915;0,914;0,911;0,91;0,914;0,915;0,915;0,91;0,91;0,91;0,913;0,91;0,909;0,913;0,912;0,913;0,91;0,91;0,91;0,911;0,909;0,915;0,908;0,909;0,909;0,915;0,915;0,913;0,911;0,91;0,91;0,909;0,914;0,909;0,909;0,91;0,914;0,91;0,914
69,04;1,249;0,909;0,911;0,91;0,91;0,916;0,914;0,912;0,916;0,916;0,917;0,917;0,916;0,914;0,91;0,916;0,917;0,917;0,91;0,91;0,91;0,913;0,911;0,91;0,915;0,912;0,915;0,91;0,91;0,91;0,911;0,91;0,917;0,911;0,91;0,91;0,917;0,917;0,915;0,911;0,91;0,91;0,909;0,917;0,91;0,91;0,911;0,916;0,91;0,916
69,05;1,309;0,912;0,912;0,912;0,912;0,924;0,913;0,913;0,925;0,924;0,924;0,923;0,925;0,917;0,912;0,924;0,925;0,924;0,913;0,912;0,912;0,913;0,912;0,912;0,924;0,912;0,924;0,913;0,912;0,912;0,912;0,912;0,923;0,923;0,912;0,913;0,924;0,924;0,924;0,912;0,912;0,912;0,912;0,925;0,911;0,913;0,913;0,924;0,912;0,924
69,06;1,368;0,913;0,913;0,912;0,912;0,925;0,913;0,913;0,928;0,926;0,926;0,925;0,927;0,92;0,912;0,926;0,927;0,926;0,914;0,913;0,912;0,913;0,913;0,913;0,926;0,913;0,927;0,913;0,913;0,913;0,912;0,914;0,925;0,926;0,913;0,914;0,925;0,926;0,927;0,912;0,913;0,913;0,913;0,927;0,912;0,914;0,914;0,926;0,912;0,926
69,07;1,426;0,915;0,914;0,914;0,913;0,928;0,913;0,914;0,931;0,929;0,929;0,927;0,93;0,924;0,913;0,929;0,929;0,929;0,915;0,914;0,914;0,914;0,914;0,914;0,929;0,913;0,93;0,914;0,914;0,914;0,913;0,915;0,927;0,929;0,914;0,915;0,928;0,928;0,93;0,913;0,914;0,914;0,914;0,93;0,913;0,915;0,915;0,929;0,913;0,929
69,08;1,482;0,919;0,918;0,918;0,917;0,937;0,915;0,917;0,941;0,939;0,937;0,936;0,94;0,928;0,917;0,938;0,938;0,938;0,92;0,918;0,918;0,915;0,917;0,919;0,94;0,916;0,94;0,919;0,919;0,918;0,917;0,919;0,936;0,942;0,918;0,92;0,936;0,937;0,941;0,916;0,918;0,918;0,918;0,939;0,917;0,92;0,919;0,939;0,917;0,938
69,09;1,536;0,921;0,92;0,919;0,918;0,939;0,916;0,919;0,944;0,942;0,94;0,938;0,943;0,932;0,918;0,941;0,94;0,94;0,921;0,919;0,919;0,917;0,918;0,92;0,942;0,917;0,943;0,92;0,92;0,919;0,918;0,921;0,938;0,945;0,92;0,921;0,939;0,939;0,944;0,918;0,919;0,919;0,92;0,942;0,918;0,922;0,921;0,942;0,918;0,94
69,1;1,588;0,923;0,921;0,921;0,92;0,942;0,917;0,92;0,948;0,945;0,943;0,94;0,946;0,937;0,92;0,944;0,943;0,943;0,923;0,92;0,921;0,919;0,92;0,922;0,946;0,919;0,947;0,922;0,922;0,921;0,919;0,923;0,941;0,95;0,922;0,924;0,942;0,942;0,947;0,919;0,921;0,921;0,922;0,945;0,92;0,924;0,922;0,945;0,92;0,944
69,11;1,637;0,93;0,927;0,927;0,926;0,953;0,92;0,925;0,96;0,956;0,953;0,95;0,957;0,942;0,926;0,955;0,954;0,954;0,929;0,926;0,927;0,921;0,926;0,929;0,958;0,923;0,959;0,928;0,928;0,927;0,925;0,93;0,951;0,964;0,928;0,93;0,952;0,953;0,959;0,924;0,926;0,927;0,928;0,956;0,926;0,931;0,929;0,956;0,926;0,955
69,12;1,685;0,932;0,929;0,929;0,927;0,955;0,922;0,927;0,963;0,959;0,956;0,953;0,96;0,946;0,927;0,958;0,956;0,957;0,931;0,928;0,928;0,923;0,927;0,93;0,961;0,925;0,962;0,93;0,93;0,929;0,926;0,932;0,953;0,967;0,93;0,932;0,954;0,955;0,963;0,926;0,929;0,928;0,93;0,96;0,928;0,933;0,93;0,959;0,927;0,957
